user_id,session,timestamp,ascii,diff
27,2,1701257855226,1086,53.0
27,2,1701257855328,1074,102.0
27,2,1701257855409,1086,81.0
27,2,1701257855522,1083,113.0
27,2,1701257855621,1074,99.0
27,2,1701257855781,1083,160.0
27,2,1701257855893,1074,112.0
27,2,1701257855991,1083,98.0
27,2,1701257856103,1074,112.0
27,2,1701257856178,1075,75.0
27,2,1701257856335,1086,157.0
27,2,1701257856415,1074,80.0
27,3,1701258072990,1086,216575.0
27,3,1701258073039,1085,49.0
27,3,1701258073164,1083,125.0
27,3,1701258073185,1087,21.0
27,3,1701258073311,1084,126.0
27,3,1701258073379,1083,68.0
27,3,1701258073499,1072,120.0
27,3,1701258073605,1083,106.0
27,3,1701258073675,1072,70.0
27,3,1701258073765,1083,90.0
27,3,1701258073826,1077,61.0
27,3,1701258073897,1083,71.0
27,3,1701258073990,1087,93.0
27,3,1701258074064,1083,74.0
27,3,1701258074125,1087,61.0
27,3,1701258074236,1083,111.0
27,3,1701258074369,1077,133.0
27,3,1701258074406,1097,37.0
27,3,1701258074550,1087,144.0
27,3,1701258074591,1083,41.0
27,3,1701258074700,1087,109.0
27,3,1701258074769,1083,69.0
27,3,1701258074856,1087,87.0
27,3,1701258074915,1083,59.0
27,3,1701258075009,1087,94.0
27,3,1701258075089,1083,80.0
27,3,1701258075173,1087,84.0
27,3,1701258075335,1087,162.0
27,3,1701258075432,1083,97.0
27,3,1701258075520,1087,88.0
27,3,1701258075586,1083,66.0
27,3,1701258075688,1087,102.0
27,3,1701258075772,1083,84.0
27,3,1701258075859,1077,87.0
27,3,1701258075951,1083,92.0
27,3,1701258076027,1077,76.0
27,3,1701258076132,1083,105.0
27,3,1701258076190,1077,58.0
27,3,1701258076298,1083,108.0
27,3,1701258076368,1077,70.0
27,3,1701258076471,1076,103.0
27,3,1701258076570,1077,99.0
27,3,1701258076684,1083,114.0
27,3,1701258076734,1087,50.0
27,3,1701258076849,1076,115.0
27,3,1701258076897,1077,48.0
27,3,1701258077049,1083,152.0
27,3,1701258077098,1087,49.0
27,3,1701258077241,1077,143.0
27,3,1701258077315,1083,74.0
27,3,1701258077462,1087,147.0
27,3,1701258077580,1076,118.0
27,3,1701258077674,1087,94.0
27,3,1701258077770,1076,96.0
27,3,1701258077858,1087,88.0
27,3,1701258077950,1083,92.0
27,3,1701258078048,1072,98.0
27,3,1701258078106,1083,58.0
27,3,1701258078243,1072,137.0
27,3,1701258078348,1076,105.0
27,3,1701258078428,1087,80.0
27,3,1701258078521,1083,93.0
27,3,1701258078603,1072,82.0
27,3,1701258078699,1083,96.0
27,3,1701258078783,1072,84.0
27,3,1701258078870,1083,87.0
27,3,1701258078953,1087,83.0
27,3,1701258079076,1076,123.0
27,3,1701258079146,1087,70.0
27,3,1701258079258,1083,112.0
27,3,1701258079318,1077,60.0
27,3,1701258079504,1083,186.0
27,3,1701258079606,1077,102.0
27,3,1701258079713,1083,107.0
27,3,1701258079799,1077,86.0
27,3,1701258079904,1076,105.0
27,3,1701258079970,1087,66.0
27,3,1701258080084,1076,114.0
27,3,1701258080163,1087,79.0
27,3,1701258080276,1076,113.0
27,3,1701258080352,1087,76.0
27,3,1701258080455,1083,103.0
27,3,1701258080565,1087,110.0
27,3,1701258080661,1076,96.0
27,3,1701258080765,1087,104.0
27,3,1701258080870,1076,105.0
27,3,1701258080970,1087,100.0
27,3,1701258081024,1083,54.0
27,3,1701258081176,1087,152.0
27,3,1701258081261,1083,85.0
27,3,1701258081374,1087,113.0
27,3,1701258081464,1083,90.0
27,3,1701258081559,1087,95.0
27,3,1701258081653,1076,94.0
27,3,1701258081782,1087,129.0
27,3,1701258081857,1076,75.0
27,3,1701258081971,1087,114.0
27,3,1701258082028,1076,57.0
27,3,1701258082210,1087,182.0
27,3,1701258082267,1076,57.0
27,3,1701258082402,1076,135.0
27,3,1701258082480,1087,78.0
27,4,1701258488081,1083,405601.0
27,4,1701258488177,1077,96.0
27,4,1701258488259,1086,82.0
27,4,1701258488343,1082,84.0
27,4,1701258488403,1083,60.0
27,4,1701258488490,1072,87.0
27,4,1701258488598,1096,108.0
27,4,1701258488669,1082,71.0
27,4,1701258488753,1083,84.0
27,4,1701258488812,1072,59.0
27,4,1701258488891,1075,79.0
27,4,1701258488993,1077,102.0
27,4,1701258489055,1096,62.0
27,4,1701258489138,1072,83.0
27,4,1701258489223,1083,85.0
27,4,1701258489289,1072,66.0
27,4,1701258489395,1083,106.0
27,4,1701258489459,1072,64.0
27,4,1701258489533,1083,74.0
27,4,1701258489611,1074,78.0
27,4,1701258489705,1083,94.0
27,4,1701258489770,1072,65.0
27,4,1701258489867,1083,97.0
27,4,1701258489928,1091,61.0
27,4,1701258490028,1096,100.0
27,4,1701258490083,1082,55.0
27,4,1701258490196,1083,113.0
27,4,1701258490230,1072,34.0
27,4,1701258490341,1076,111.0
27,4,1701258490393,1072,52.0
27,4,1701258490536,1083,143.0
27,4,1701258490561,1072,25.0
27,4,1701258490716,1083,155.0
27,4,1701258490780,1072,64.0
27,4,1701258490884,1083,104.0
27,4,1701258490944,1072,60.0
27,4,1701258491056,1072,112.0
27,4,1701258491113,1096,57.0
27,4,1701258491254,1083,141.0
27,4,1701258491294,1087,40.0
27,4,1701258491417,1083,123.0
27,4,1701258491510,1072,93.0
27,4,1701258491625,1083,115.0
27,4,1701258491655,1072,30.0
27,4,1701258491774,1076,119.0
27,4,1701258491839,1087,65.0
27,4,1701258491942,1076,103.0
27,4,1701258491981,1087,39.0
27,4,1701258492112,1076,131.0
27,4,1701258492243,1072,131.0
27,4,1701258492312,1076,69.0
27,4,1701258492425,1072,113.0
27,4,1701258492484,1076,59.0
27,4,1701258492573,1072,89.0
27,4,1701258492638,1083,65.0
27,4,1701258492738,1072,100.0
27,4,1701258492814,1083,76.0
27,4,1701258492895,1072,81.0
27,4,1701258492970,1076,75.0
27,4,1701258493085,1076,115.0
27,4,1701258493137,1072,52.0
27,4,1701258493249,1083,112.0
27,4,1701258493309,1072,60.0
27,4,1701258493485,1072,176.0
27,4,1701258493539,1076,54.0
27,4,1701258493612,1076,73.0
27,4,1701258493681,1072,69.0
27,4,1701258493805,1097,124.0
27,4,1701258493868,1072,63.0
27,4,1701258493990,1076,122.0
27,4,1701258494089,1072,99.0
27,4,1701258494162,1083,73.0
27,4,1701258494240,1072,78.0
27,4,1701258494327,1083,87.0
27,4,1701258494440,1072,113.0
27,4,1701258494484,1083,44.0
27,4,1701258494599,1072,115.0
27,4,1701258494651,1083,52.0
27,4,1701258494767,1072,116.0
27,4,1701258494810,1083,43.0
27,4,1701258494930,1072,120.0
27,4,1701258494984,1097,54.0
27,4,1701258495104,1072,120.0
27,4,1701258495181,1083,77.0
27,4,1701258495296,1072,115.0
27,4,1701258495352,1097,56.0
27,4,1701258495447,1072,95.0
27,4,1701258495511,1076,64.0
27,4,1701258495635,1072,124.0
27,4,1701258495646,1083,11.0
27,4,1701258495809,1083,163.0
27,4,1701258495880,1072,71.0
27,4,1701258495972,1097,92.0
27,4,1701258496067,1072,95.0
27,4,1701258496165,1097,98.0
27,4,1701258496240,1072,75.0
27,4,1701258496339,1097,99.0
27,4,1701258496400,1072,61.0
27,4,1701258496494,1097,94.0
27,4,1701258496580,1072,86.0
27,4,1701258496737,1097,157.0
27,4,1701258496835,1072,98.0
27,4,1701258496936,1076,101.0
27,4,1701258497004,1087,68.0
27,4,1701258498054,10,1050.0
27,5,1701258695584,1074,197530.0
27,5,1701258695647,1097,63.0
27,5,1701258695780,1096,133.0
27,5,1701258695846,1074,66.0
27,5,1701258695961,1086,115.0
27,5,1701258696027,1072,66.0
27,5,1701258696113,1080,86.0
27,5,1701258696210,1074,97.0
27,5,1701258696268,1083,58.0
27,5,1701258696377,1074,109.0
27,5,1701258696449,1083,72.0
27,5,1701258696548,1074,99.0
27,5,1701258696605,1086,57.0
27,5,1701258696706,1074,101.0
27,5,1701258696765,1080,59.0
27,5,1701258696883,1074,118.0
27,5,1701258696922,1083,39.0
27,5,1701258697021,1090,99.0
27,5,1701258697103,1089,82.0
27,5,1701258697214,1090,111.0
27,5,1701258697278,1074,64.0
27,5,1701258697383,1086,105.0
27,5,1701258697475,1074,92.0
27,5,1701258697563,1080,88.0
27,5,1701258697667,1091,104.0
27,5,1701258697733,1075,66.0
27,5,1701258697829,1095,96.0
27,5,1701258697898,1075,69.0
27,5,1701258697991,1074,93.0
27,5,1701258698116,1090,125.0
27,5,1701258698214,1074,98.0
27,5,1701258698290,1086,76.0
27,5,1701258698390,1074,100.0
27,5,1701258698451,1083,61.0
27,5,1701258698570,1100,119.0
27,5,1701258698664,1072,94.0
27,5,1701258698777,1088,113.0
27,5,1701258698889,1074,112.0
27,5,1701258699010,1100,121.0
27,5,1701258699095,1072,85.0
27,5,1701258699169,1090,74.0
27,5,1701258699279,1072,110.0
27,5,1701258699359,1083,80.0
27,5,1701258699463,1072,104.0
27,5,1701258699538,1086,75.0
27,5,1701258699638,1089,100.0
27,5,1701258699731,1090,93.0
27,5,1701258699835,1072,104.0
27,5,1701258699907,1086,72.0
27,5,1701258700022,1072,115.0
27,5,1701258700104,1090,82.0
27,5,1701258700218,1091,114.0
27,5,1701258700298,1075,80.0
27,5,1701258700406,1072,108.0
27,5,1701258700495,1090,89.0
27,5,1701258700594,1074,99.0
27,5,1701258700680,1083,86.0
27,5,1701258700788,1072,108.0
27,5,1701258700861,1086,73.0
27,5,1701258700972,1091,111.0
27,5,1701258701041,1075,69.0
27,5,1701258701152,1086,111.0
27,5,1701258701255,1074,103.0
27,5,1701258701383,1090,128.0
27,5,1701258701490,1091,107.0
27,5,1701258701570,1086,80.0
27,5,1701258701681,1095,111.0
27,5,1701258701768,1086,87.0
27,5,1701258701879,1074,111.0
27,5,1701258701970,1090,91.0
27,5,1701258702071,1072,101.0
27,5,1701258702155,1086,84.0
27,5,1701258702280,1091,125.0
27,5,1701258702360,1090,80.0
27,5,1701258702466,1095,106.0
27,5,1701258702554,1086,88.0
27,5,1701258702655,1091,101.0
27,5,1701258702722,1086,67.0
27,5,1701258702850,1072,128.0
27,5,1701258702953,1090,103.0
27,5,1701258703066,1091,113.0
27,5,1701258703146,1096,80.0
27,5,1701258703249,1095,103.0
27,5,1701258703343,1090,94.0
27,5,1701258703450,1091,107.0
27,5,1701258703535,1090,85.0
27,5,1701258703699,1072,164.0
27,5,1701258703779,1083,80.0
27,5,1701258703905,1072,126.0
27,5,1701258704002,1100,97.0
27,5,1701258704093,1082,91.0
27,5,1701258704191,1090,98.0
27,5,1701258704333,1072,142.0
27,5,1701258704415,1096,82.0
27,5,1701258704531,1082,116.0
27,5,1701258704625,1090,94.0
27,5,1701258704769,1072,144.0
27,5,1701258704868,1100,99.0
27,5,1701258705011,1091,143.0
27,5,1701258705136,1083,125.0
28,1,1699461321792,100,-1797383344.0
28,1,1699461322486,8,694.0
28,1,1699461369569,1086,47083.0
28,1,1699461369754,8,185.0
28,1,1699461370291,1054,537.0
28,1,1699461370472,1082,181.0
28,1,1699461370726,1089,254.0
28,1,1699461370851,1080,125.0
28,1,1699461371030,1084,179.0
28,1,1699461371186,1080,156.0
28,1,1699461371350,1088,164.0
28,1,1699461371512,1086,162.0
28,1,1699461371709,1085,197.0
28,1,1699461371952,32,243.0
28,1,1699461373556,8,1604.0
28,1,1699461374801,45,1245.0
28,1,1699461376206,32,1405.0
28,1,1699461377333,1080,1127.0
28,1,1699461377553,1079,220.0
28,1,1699461377709,1072,156.0
28,1,1699461377945,1077,236.0
28,1,1699461378171,1089,226.0
28,1,1699461378242,1090,71.0
28,1,1699461378455,1085,213.0
28,1,1699461378553,1099,98.0
28,1,1699461378763,1081,210.0
28,1,1699461378862,32,99.0
28,1,1699461380319,1080,1457.0
28,1,1699461380490,32,171.0
28,1,1699461380630,1087,140.0
28,1,1699461380785,1086,155.0
28,1,1699461380900,1095,115.0
28,1,1699461381048,1080,148.0
28,1,1699461381227,1090,179.0
28,1,1699461381329,1072,102.0
28,1,1699461381533,1077,204.0
28,1,1699461381817,1084,284.0
28,1,1699461382005,1099,188.0
28,1,1699461382263,1081,258.0
28,1,1699461382371,32,108.0
28,1,1699461385964,1074,3593.0
28,1,1699461386143,32,179.0
28,1,1699461387209,1056,1066.0
28,1,1699461387378,1086,169.0
28,1,1699461387525,1089,147.0
28,1,1699461387714,1089,189.0
28,1,1699461388014,1080,300.0
28,1,1699461388554,1080,540.0
28,1,1699461388767,32,213.0
28,1,1699461390576,1080,1809.0
28,1,1699461390772,32,196.0
28,1,1699461391096,1079,324.0
28,1,1699461391227,1072,131.0
28,1,1699461391788,32,561.0
28,1,1699461391941,1077,153.0
28,1,1699461392094,1077,153.0
28,1,1699461392266,32,172.0
28,1,1699461392520,1087,254.0
28,1,1699461392697,1088,177.0
28,1,1699461392861,1077,164.0
28,1,1699461392984,1076,123.0
28,1,1699461393123,1077,139.0
28,1,1699461393202,1083,79.0
28,1,1699461393542,1072,340.0
28,1,1699461393771,1084,229.0
28,1,1699461393933,1090,162.0
28,1,1699461394128,32,195.0
28,1,1699461394682,8,554.0
28,1,1699461394851,8,169.0
28,1,1699461395623,1080,772.0
28,1,1699461395825,32,202.0
28,1,1699461399106,1088,3281.0
28,1,1699461399414,1101,308.0
28,1,1699461400469,1087,1055.0
28,1,1699461400650,1077,181.0
28,1,1699461400820,1088,170.0
28,1,1699461401105,32,285.0
28,1,1699461402651,44,1546.0
28,1,1699461402811,32,160.0
28,1,1699461403610,1102,799.0
28,1,1699461404095,1085,485.0
28,1,1699461404275,1086,180.0
28,1,1699461404414,1074,139.0
28,1,1699461404748,8,334.0
28,1,1699461405036,1084,288.0
28,1,1699461405568,8,532.0
28,1,1699461405687,8,119.0
28,1,1699461405833,8,146.0
28,1,1699461406013,8,180.0
28,1,1699461407161,8,1148.0
28,1,1699461408368,1074,1207.0
28,1,1699461409174,8,806.0
28,1,1699461413443,8,4269.0
28,1,1699461413772,44,329.0
28,1,1699461439152,8,25380.0
28,1,1699461439576,8,424.0
28,1,1699461439633,8,57.0
28,1,1699461439692,8,59.0
28,1,1699461439749,8,57.0
28,1,1699461439807,8,58.0
28,1,1699461439870,8,63.0
28,1,1699461439923,8,53.0
28,1,1699461439983,8,60.0
28,1,1699461440039,8,56.0
28,1,1699461440100,8,61.0
28,1,1699461464480,1056,24380.0
28,1,1699461464755,1101,275.0
28,1,1699461465675,1087,920.0
28,1,1699461465837,1077,162.0
28,1,1699461466000,1088,163.0
28,1,1699461466211,32,211.0
28,1,1699461468380,1050,2169.0
28,1,1699461468620,1080,240.0
28,1,1699461468904,1079,284.0
28,1,1699461469093,1072,189.0
28,1,1699461469337,1088,244.0
28,1,1699461469468,1091,131.0
28,1,1699461469600,32,132.0
28,1,1699461471489,8,1889.0
28,1,1699461472474,45,985.0
28,1,1699461473764,32,1290.0
28,1,1699461474118,1073,354.0
28,1,1699461474250,1077,132.0
28,1,1699461474509,1089,259.0
28,1,1699461475428,1082,919.0
28,1,1699461475598,1086,170.0
28,1,1699461475732,1087,134.0
28,1,1699461476279,8,547.0
28,1,1699461476730,1084,451.0
28,1,1699461476925,1087,195.0
28,1,1699461477098,1088,173.0
28,1,1699461477228,1086,130.0
28,1,1699461479497,1084,2269.0
28,1,1699461479821,1080,324.0
28,1,1699461480053,1089,232.0
28,1,1699461480355,1085,302.0
28,1,1699461480479,1099,124.0
28,1,1699461480699,1081,220.0
28,1,1699461480822,32,123.0
28,1,1699461482678,1088,1856.0
28,1,1699461482978,1101,300.0
28,1,1699461483270,1087,292.0
28,1,1699461485021,45,1751.0
28,1,1699461485434,32,413.0
28,1,1699461485732,8,298.0
28,1,1699461486097,1080,365.0
28,1,1699461486212,1089,115.0
28,1,1699461486399,1087,187.0
28,1,1699461486523,1086,124.0
28,1,1699461486670,1083,147.0
28,1,1699461486889,1085,219.0
28,1,1699461487077,1080,188.0
28,1,1699461487266,1090,189.0
28,1,1699461487338,1077,72.0
28,1,1699461487445,1083,107.0
28,1,1699461487583,1100,138.0
28,1,1699461487795,32,212.0
28,1,1699461489249,32,1454.0
28,1,1699461489842,1085,593.0
28,1,1699461490045,1086,203.0
28,1,1699461490147,1074,102.0
28,1,1699461490232,1086,85.0
28,1,1699461490518,1081,286.0
28,1,1699461490672,32,154.0
28,1,1699461503520,1074,12848.0
28,1,1699461503693,1086,173.0
28,1,1699461503864,1083,171.0
28,1,1699461504069,1085,205.0
28,1,1699461504168,1099,99.0
28,1,1699461508067,44,3899.0
28,1,1699461508230,32,163.0
28,1,1699461508794,1087,564.0
28,1,1699461509134,1088,340.0
28,1,1699461509282,1086,148.0
28,1,1699461509743,1078,461.0
28,1,1699461510011,1080,268.0
28,1,1699461510140,1074,129.0
28,1,1699461510320,1072,180.0
28,1,1699461510444,1102,124.0
28,1,1699461511154,1097,710.0
28,1,1699461511534,1080,380.0
28,1,1699461511721,1081,187.0
28,1,1699461511917,32,196.0
28,1,1699461513701,1074,1784.0
28,1,1699461513841,32,140.0
28,1,1699461514210,1041,369.0
28,1,1699461514372,1072,162.0
28,1,1699461514543,1088,171.0
28,1,1699461514723,1089,180.0
28,1,1699461514976,1077,253.0
28,1,1699461515603,1083,627.0
28,1,1699461515783,1086,180.0
28,1,1699461516011,1077,228.0
28,1,1699461516332,8,321.0
28,1,1699461516531,1085,199.0
28,1,1699461516732,1077,201.0
28,1,1699461516937,32,205.0
28,1,1699461520201,44,3264.0
28,1,1699461520340,32,139.0
28,1,1699461520600,1072,260.0
28,1,1699461520828,1074,228.0
28,1,1699461521112,1090,284.0
28,1,1699461521331,1086,219.0
28,1,1699461521501,1088,170.0
28,1,1699461521714,32,213.0
28,1,1699461521869,1087,155.0
28,1,1699461521968,1086,99.0
28,1,1699461522155,1087,187.0
28,1,1699461522440,1091,285.0
28,1,1699461522595,1083,155.0
28,1,1699461522759,1103,164.0
28,1,1699461522931,1088,172.0
28,1,1699461523087,1085,156.0
28,1,1699461523202,1099,115.0
28,1,1699461523349,1093,147.0
28,1,1699461523609,32,260.0
28,1,1699461523844,1090,235.0
28,1,1699461524008,1088,164.0
28,1,1699461524145,1077,137.0
28,1,1699461524319,1082,174.0
28,1,1699461524812,1086,493.0
28,1,1699461524984,1074,172.0
28,1,1699461525070,32,86.0
28,1,1699461529164,34,4094.0
28,1,1699461529432,32,268.0
28,1,1699461530972,8,1540.0
28,1,1699461531366,8,394.0
28,1,1699461540404,34,9038.0
28,1,1699461546710,8,6306.0
28,1,1699461546912,8,202.0
28,1,1699461547263,8,351.0
28,1,1699461547429,8,166.0
28,1,1699461547601,8,172.0
28,1,1699461547856,1101,255.0
28,1,1699461547934,8,78.0
28,1,1699461548110,1101,176.0
28,1,1699461548281,1101,171.0
28,1,1699461548443,1101,162.0
28,1,1699461548614,1101,171.0
28,1,1699461548708,8,94.0
28,1,1699461549123,8,415.0
28,1,1699461549181,8,58.0
28,1,1699461549237,8,56.0
28,1,1699461549294,8,57.0
28,1,1699461549348,8,54.0
28,1,1699461549404,8,56.0
28,1,1699461549459,8,55.0
28,1,1699461549517,8,58.0
28,1,1699461549574,8,57.0
28,1,1699461549628,8,54.0
28,1,1699461551478,1087,1850.0
28,1,1699461551610,1086,132.0
28,1,1699461551791,1086,181.0
28,1,1699461552468,8,677.0
28,1,1699461552635,8,167.0
28,1,1699461553317,1086,682.0
28,1,1699461553482,1087,165.0
28,1,1699461553740,1091,258.0
28,1,1699461553919,1083,179.0
28,1,1699461554122,1103,203.0
28,1,1699461554616,1088,494.0
28,1,1699461554828,1085,212.0
28,1,1699461554959,1099,131.0
28,1,1699461555107,1093,148.0
28,1,1699461555407,32,300.0
28,1,1699461555762,1090,355.0
28,1,1699461555934,1088,172.0
28,1,1699461556064,1077,130.0
28,1,1699461556244,1082,180.0
28,1,1699461557018,1086,774.0
28,1,1699461557157,1074,139.0
28,1,1699461557352,32,195.0
28,2,1699462530607,1091,973255.0
28,2,1699462530670,1086,63.0
28,2,1699462530878,1091,208.0
28,2,1699462530910,1096,32.0
28,2,1699462531089,1096,179.0
28,2,1699462531573,1101,484.0
28,2,1699462531744,1101,171.0
28,2,1699462531923,1101,179.0
28,2,1699462532077,1101,154.0
28,2,1699462532426,1101,349.0
28,2,1699462532505,8,79.0
28,2,1699462532919,8,414.0
28,2,1699462532978,8,59.0
28,2,1699462533035,8,57.0
28,2,1699462533094,8,59.0
28,2,1699462533150,8,56.0
28,2,1699462533208,8,58.0
28,2,1699462533262,8,54.0
28,2,1699462533641,1101,379.0
28,2,1699462533704,8,63.0
28,2,1699462534113,8,409.0
28,2,1699462534171,8,58.0
28,2,1699462535088,1042,917.0
28,2,1699462535348,1077,260.0
28,2,1699462535733,8,385.0
28,2,1699462536283,1074,550.0
28,2,1699462536527,1077,244.0
28,2,1699462536697,1076,170.0
28,2,1699462536903,1080,206.0
28,2,1699462537038,1090,135.0
28,2,1699462537179,1077,141.0
28,2,1699462537281,32,102.0
28,2,1699462538292,1100,1011.0
28,2,1699462538635,1077,343.0
28,2,1699462539023,8,388.0
28,2,1699462539176,8,153.0
28,2,1699462539549,1090,373.0
28,2,1699462539704,1077,155.0
28,2,1699462546482,1082,6778.0
28,2,1699462546727,1089,245.0
28,2,1699462546896,1090,169.0
28,2,1699462547099,32,203.0
28,2,1699462547897,1084,798.0
28,2,1699462548093,1080,196.0
28,2,1699462548321,1085,228.0
28,2,1699462548516,1080,195.0
28,2,1699462548672,1084,156.0
28,2,1699462548808,1091,136.0
28,2,1699462548837,1084,29.0
28,2,1699462549104,32,267.0
28,2,1699462549830,1085,726.0
28,2,1699462550017,1072,187.0
28,2,1699462550092,32,75.0
28,2,1699462550331,49,239.0
28,2,1699462550461,48,130.0
28,2,1699462550624,48,163.0
28,2,1699462551053,32,429.0
28,2,1699462551923,1089,870.0
28,2,1699462552046,1080,123.0
28,2,1699462552218,1084,172.0
28,2,1699462552794,1074,576.0
28,2,1699462552941,1086,147.0
28,2,1699462553629,1083,688.0
28,2,1699462553811,1086,182.0
28,2,1699462553997,1083,186.0
28,2,1699462554135,1074,138.0
28,2,1699462554329,32,194.0
28,2,1699462555679,40,1350.0
28,2,1699462556719,1085,1040.0
28,2,1699462556873,1072,154.0
28,2,1699462557085,1087,212.0
28,2,1699462557217,1088,132.0
28,2,1699462557363,1080,146.0
28,2,1699462557529,1084,166.0
28,2,1699462557660,1077,131.0
28,2,1699462557783,1088,123.0
28,2,1699462558009,32,226.0
28,2,1699462558896,44,887.0
28,2,1699462559081,32,185.0
28,2,1699462559421,1086,340.0
28,2,1699462559608,1087,187.0
28,2,1699462559748,1080,140.0
28,2,1699462560168,1096,420.0
28,2,1699462560365,1080,197.0
28,2,1699462560522,1090,157.0
28,2,1699462560554,1077,32.0
28,2,1699462560745,32,191.0
28,2,1699462562337,1089,1592.0
28,2,1699462562452,1102,115.0
28,2,1699462562736,1078,284.0
28,2,1699462562883,1077,147.0
28,2,1699462563023,1090,140.0
28,2,1699462563232,32,209.0
28,2,1699462564952,1080,1720.0
28,2,1699462565692,8,740.0
28,2,1699462566040,1092,348.0
28,2,1699462566286,1080,246.0
28,2,1699462566571,1083,285.0
28,2,1699462566741,1100,170.0
28,2,1699462567474,1084,733.0
28,2,1699462567726,1072,252.0
28,2,1699462567929,32,203.0
28,2,1699462568527,1080,598.0
28,2,1699462568739,1083,212.0
28,2,1699462568934,1080,195.0
28,2,1699462569130,32,196.0
28,2,1699462570121,1082,991.0
28,2,1699462570269,1085,148.0
28,2,1699462570978,1080,709.0
28,2,1699462571262,1075,284.0
28,2,1699462571562,1080,300.0
28,2,1699462571821,32,259.0
28,2,1699462573529,41,1708.0
28,2,1699462576477,58,2948.0
28,2,1699462576677,32,200.0
28,2,1699462577212,1085,535.0
28,2,1699462577376,1072,164.0
28,2,1699462577660,1088,284.0
28,2,1699462577798,1086,138.0
28,2,1699462578051,8,253.0
28,2,1699462578185,8,134.0
28,2,1699462578772,1087,587.0
28,2,1699462578918,1088,146.0
28,2,1699462579082,1080,164.0
28,2,1699462579254,1084,172.0
28,2,1699462579458,1077,204.0
28,2,1699462579543,1088,85.0
28,2,1699462579771,32,228.0
28,2,1699462580776,1073,1005.0
28,2,1699462581037,1080,261.0
28,2,1699462581264,1086,227.0
28,2,1699462581460,1075,196.0
28,2,1699462581616,1088,156.0
28,2,1699462581722,1072,106.0
28,2,1699462581950,1092,228.0
28,2,1699462582091,1080,141.0
28,2,1699462582422,1102,331.0
28,2,1699462582673,32,251.0
28,2,1699462589659,1086,6986.0
28,2,1699462589742,1072,83.0
28,2,1699462589850,1086,108.0
28,2,1699462589884,1072,34.0
28,3,1699462970170,1048,380286.0
28,3,1699462970352,1084,182.0
28,3,1699462970515,1103,163.0
28,3,1699462970631,32,116.0
28,3,1699462976686,1087,6055.0
28,3,1699462976879,1086,193.0
28,3,1699462977077,1083,198.0
28,3,1699462977231,1100,154.0
28,3,1699462979779,1079,2548.0
28,3,1699462980096,1086,317.0
28,3,1699462980259,1074,163.0
28,3,1699462980496,1072,237.0
28,3,1699462980574,1090,78.0
28,3,1699462980738,1077,164.0
28,3,1699462980877,1083,139.0
28,3,1699462981153,1103,276.0
28,3,1699462981379,32,226.0
28,3,1699462982611,1085,1232.0
28,3,1699462982766,1091,155.0
28,3,1699462982930,1078,164.0
28,3,1699462986353,1085,3423.0
28,3,1699462986542,1086,189.0
28,3,1699462986842,32,300.0
28,3,1699462989385,8,2543.0
28,3,1699462990077,44,692.0
28,3,1699462990211,32,134.0
28,3,1699462990535,1095,324.0
28,3,1699462990658,1090,123.0
28,3,1699462990798,1086,140.0
28,3,1699462990979,1073,181.0
28,3,1699462991117,1099,138.0
28,3,1699462991232,32,115.0
28,3,1699462993227,1087,1995.0
28,3,1699462993398,1088,171.0
28,3,1699462993642,1080,244.0
28,3,1699462994639,1074,997.0
28,3,1699462994883,1103,244.0
28,3,1699462995511,1079,628.0
28,3,1699462995729,1072,218.0
28,3,1699462995933,1090,204.0
28,3,1699462996073,1100,140.0
28,3,1699462996284,32,211.0
28,3,1699462997762,1082,1478.0
28,3,1699462997911,1086,149.0
28,3,1699462998178,1084,267.0
28,3,1699462998324,1084,146.0
28,3,1699462998543,1080,219.0
28,3,1699462998757,1090,214.0
28,3,1699462999071,1099,314.0
28,3,1699462999226,32,155.0
28,3,1699463001100,1082,1874.0
28,3,1699463001306,32,206.0
28,3,1699463001530,1074,224.0
28,3,1699463001781,1072,251.0
28,3,1699463001946,1096,165.0
28,3,1699463002093,1077,147.0
28,3,1699463002411,1084,318.0
28,3,1699463002540,1091,129.0
28,3,1699463002657,32,117.0
28,3,1699463004263,1080,1606.0
28,3,1699463004436,1084,173.0
28,3,1699463004614,1077,178.0
28,3,1699463004787,1085,173.0
28,3,1699463004998,1080,211.0
28,3,1699463005193,32,195.0
28,3,1699463006889,8,1696.0
28,3,1699463007703,46,814.0
28,3,1699463007953,32,250.0
28,3,1699463008590,32,637.0
28,3,1699463009121,8,531.0
28,3,1699463011463,1069,2342.0
28,3,1699463011779,1090,316.0
28,3,1699463011927,1086,148.0
28,3,1699463012122,32,195.0
28,3,1699463013481,1085,1359.0
28,3,1699463013750,1077,269.0
28,3,1699463013920,32,170.0
28,3,1699463014116,1090,196.0
28,3,1699463014272,1086,156.0
28,3,1699463014467,32,195.0
28,3,1699463016945,1078,2478.0
28,3,1699463017107,1077,162.0
28,3,1699463017245,32,138.0
28,3,1699463019125,1089,1880.0
28,3,1699463019380,1072,255.0
28,3,1699463019595,1084,215.0
28,3,1699463019733,1086,138.0
28,3,1699463019913,1077,180.0
28,3,1699463020037,32,124.0
28,3,1699463020789,8,752.0
28,3,1699463021577,44,788.0
28,3,1699463021771,32,194.0
28,3,1699463022030,1095,259.0
28,3,1699463022151,1090,121.0
