user_id,session,timestamp,x_coordinate,y_coordinate,pressure
27,5,1701258785935,990.0,833.0,1.0
27,5,1701258786093,112.0,756.0,1.0
27,5,1701258786269,730.0,777.0,1.0
27,5,1701258786613,531.0,1864.0,1.0
27,5,1701258786763,135.0,1935.0,1.0
27,5,1701258786910,762.0,1932.0,1.0
27,5,1701258787126,994.0,1849.0,1.0
27,5,1701258787591,570.0,2131.0,1.0
28,1,1699462020206,582.0,1814.0,1.0
28,1,1699462021090,90.0,1020.0,1.0
28,1,1699462021299,743.0,993.0,1.0
28,1,1699462021882,315.0,726.0,1.0
28,1,1699462022544,594.0,417.0,1.0
28,1,1699462022914,748.0,404.0,1.0
28,1,1699462023248,976.0,335.0,1.0
28,1,1699462023692,87.0,1213.0,1.0
28,1,1699462024054,104.0,1528.0,1.0
28,1,1699462024460,742.0,1564.0,1.0
28,1,1699462024686,971.0,1487.0,1.0
28,1,1699462025863,585.0,1785.0,1.0
28,1,1699462026672,150.0,978.0,1.0
28,1,1699462026887,550.0,997.0,1.0
28,1,1699462027066,325.0,1034.0,1.0
28,1,1699462027189,545.0,1287.0,1.0
28,1,1699462027563,148.0,504.0,1.0
28,1,1699462027672,951.0,720.0,1.0
28,1,1699462027868,949.0,927.0,1.0
28,1,1699462028128,504.0,463.0,1.0
28,1,1699462028710,989.0,1557.0,1.0
28,1,1699462029278,120.0,1570.0,1.0
28,1,1699462029676,561.0,1815.0,1.0
28,1,1699462030447,703.0,941.0,1.0
28,1,1699462030561,135.0,647.0,1.0
28,1,1699462030782,564.0,1022.0,1.0
28,1,1699462030896,351.0,942.0,1.0
28,1,1699462031083,571.0,734.0,1.0
28,1,1699462031328,577.0,412.0,1.0
28,1,1699462031612,1021.0,673.0,1.0
28,1,1699462031790,501.0,1263.0,1.0
28,1,1699462032204,322.0,1490.0,1.0
28,1,1699462032563,80.0,1574.0,1.0
28,1,1699462032950,554.0,1815.0,1.0
28,1,1699462033634,986.0,702.0,1.0
28,1,1699462033777,110.0,1000.0,1.0
28,1,1699462034016,978.0,444.0,1.0
28,1,1699462034210,323.0,753.0,1.0
28,1,1699462034399,707.0,440.0,1.0
28,1,1699462034668,341.0,508.0,1.0
28,1,1699462034846,554.0,437.0,1.0
28,1,1699462035220,276.0,1199.0,1.0
28,1,1699462035365,978.0,1228.0,1.0
28,1,1699462035739,527.0,1560.0,1.0
28,1,1699462036176,585.0,1798.0,1.0
28,1,1699462036782,728.0,720.0,1.0
28,1,1699462036916,131.0,696.0,1.0
28,1,1699462037074,519.0,1013.0,1.0
28,1,1699462037238,342.0,982.0,1.0
28,1,1699462037498,540.0,455.0,1.0
28,1,1699462037717,790.0,451.0,1.0
28,1,1699462037929,986.0,435.0,1.0
28,1,1699462038270,123.0,1320.0,1.0
28,1,1699462038745,947.0,1529.0,1.0
28,1,1699462039100,108.0,1561.0,1.0
28,1,1699462039647,567.0,1830.0,1.0
28,1,1699462040279,971.0,622.0,1.0
28,1,1699462040390,117.0,716.0,1.0
28,1,1699462040590,956.0,376.0,1.0
28,1,1699462040867,523.0,426.0,1.0
28,1,1699462041087,528.0,654.0,1.0
28,1,1699462041234,130.0,960.0,1.0
28,1,1699462041479,373.0,952.0,1.0
28,1,1699462041609,130.0,1205.0,1.0
28,1,1699462041885,307.0,1544.0,1.0
28,1,1699462042105,115.0,1507.0,1.0
28,1,1699462042502,566.0,1777.0,1.0
28,1,1699462043232,962.0,1001.0,1.0
28,1,1699462043340,99.0,702.0,1.0
28,1,1699462043561,768.0,1245.0,1.0
28,1,1699462043683,150.0,1000.0,1.0
28,1,1699462043895,505.0,967.0,1.0
28,1,1699462044084,353.0,960.0,1.0
28,1,1699462044395,310.0,449.0,1.0
28,1,1699462044578,833.0,396.0,1.0
28,1,1699462044750,979.0,369.0,1.0
28,1,1699462045197,328.0,1560.0,1.0
28,1,1699462045649,541.0,1756.0,1.0
28,1,1699462046294,759.0,701.0,1.0
28,1,1699462046428,127.0,1305.0,1.0
28,1,1699462046585,504.0,1258.0,1.0
28,1,1699462046744,181.0,1493.0,1.0
28,1,1699462046891,354.0,1232.0,1.0
28,1,1699462047072,487.0,1529.0,1.0
28,1,1699462047309,364.0,1567.0,1.0
28,1,1699462047480,138.0,638.0,1.0
28,1,1699462047780,66.0,454.0,1.0
28,1,1699462047950,938.0,1602.0,1.0
28,1,1699462048500,618.0,1815.0,1.0
28,1,1699462049215,1011.0,939.0,1.0
28,1,1699462049337,96.0,906.0,1.0
28,1,1699462049518,767.0,678.0,1.0
28,1,1699462049682,132.0,745.0,1.0
28,1,1699462050420,506.0,1001.0,1.0
28,1,1699462050640,135.0,653.0,1.0
28,1,1699462050827,362.0,1279.0,1.0
28,1,1699462051151,112.0,396.0,1.0
28,1,1699462051306,965.0,446.0,1.0
28,1,1699462051836,704.0,1493.0,1.0
28,1,1699462052060,566.0,1500.0,1.0
28,1,1699462052731,601.0,1775.0,1.0
28,1,1699462053249,967.0,986.0,1.0
28,1,1699462053409,77.0,992.0,1.0
28,1,1699462053744,336.0,985.0,1.0
28,1,1699462054004,512.0,720.0,1.0
28,1,1699462054208,137.0,1010.0,1.0
28,1,1699462054484,800.0,417.0,1.0
28,1,1699462054805,360.0,695.0,1.0
28,1,1699462054947,955.0,679.0,1.0
28,1,1699462055175,163.0,461.0,1.0
28,1,1699462055486,298.0,431.0,1.0
28,1,1699462056859,85.0,1308.0,1.0
28,2,1699462704509,684.0,1135.0,1.0
28,2,1699462705690,545.0,1819.0,1.0
28,2,1699462706285,213.0,899.0,1.0
28,2,1699462706709,397.0,995.0,1.0
28,2,1699462707136,1035.0,379.0,1.0
28,2,1699462707408,121.0,997.0,1.0
28,2,1699462707578,950.0,702.0,1.0
28,2,1699462707814,413.0,1001.0,1.0
28,2,1699462708228,536.0,998.0,1.0
28,2,1699462708430,306.0,754.0,1.0
28,2,1699462708714,543.0,528.0,1.0
28,2,1699462708990,355.0,1251.0,1.0
28,2,1699462709893,987.0,1544.0,1.0
28,2,1699462710183,535.0,1567.0,1.0
28,2,1699462710652,466.0,465.0,1.0
28,2,1699462711114,587.0,1758.0,1.0
28,2,1699462711933,950.0,1339.0,1.0
28,2,1699462712095,50.0,725.0,1.0
28,2,1699462712290,774.0,1309.0,1.0
28,2,1699462712501,716.0,1536.0,1.0
28,2,1699462712737,384.0,975.0,1.0
28,2,1699462713013,602.0,1532.0,1.0
28,2,1699462713184,351.0,752.0,1.0
28,2,1699462713475,127.0,502.0,1.0
28,2,1699462713743,571.0,483.0,1.0
28,2,1699462714190,164.0,1578.0,1.0
28,2,1699462714823,568.0,1796.0,1.0
28,2,1699462715511,756.0,742.0,1.0
28,2,1699462715730,697.0,1010.0,1.0
28,2,1699462715833,69.0,701.0,1.0
28,2,1699462716322,375.0,781.0,1.0
28,2,1699462716515,373.0,1144.0,1.0
28,2,1699462716801,371.0,1346.0,1.0
28,2,1699462717304,120.0,420.0,1.0
28,2,1699462717471,330.0,984.0,1.0
28,2,1699462717732,533.0,476.0,1.0
28,2,1699462718056,375.0,1529.0,1.0
28,2,1699462718377,949.0,1252.0,1.0
28,2,1699462718874,625.0,1770.0,1.0
28,2,1699462719517,872.0,453.0,1.0
28,2,1699462719832,747.0,670.0,1.0
28,2,1699462719987,319.0,684.0,1.0
28,2,1699462720336,978.0,379.0,1.0
28,2,1699462720499,300.0,424.0,1.0
28,2,1699462720798,535.0,510.0,1.0
28,2,1699462721300,129.0,979.0,1.0
28,2,1699462721606,307.0,1229.0,1.0
28,2,1699462721859,540.0,1569.0,1.0
28,2,1699462722013,104.0,1541.0,1.0
28,2,1699462722184,748.0,1534.0,1.0
28,2,1699462722581,603.0,1777.0,1.0
28,2,1699462723293,945.0,998.0,1.0
28,2,1699462723413,313.0,716.0,1.0
28,2,1699462723728,519.0,720.0,1.0
28,2,1699462723980,754.0,412.0,1.0
28,2,1699462724191,609.0,375.0,1.0
28,2,1699462724419,161.0,1006.0,1.0
28,2,1699462724671,705.0,1255.0,1.0
28,2,1699462724825,384.0,1283.0,1.0
28,2,1699462725020,575.0,1246.0,1.0
28,2,1699462725200,325.0,1501.0,1.0
28,2,1699462725638,609.0,1788.0,1.0
28,2,1699462726352,353.0,1019.0,1.0
28,2,1699462726517,755.0,1298.0,1.0
28,2,1699462726760,370.0,1276.0,1.0
28,2,1699462726874,553.0,1271.0,1.0
28,2,1699462727176,537.0,706.0,1.0
28,2,1699462727402,585.0,396.0,1.0
28,2,1699462727550,118.0,430.0,1.0
28,2,1699462728136,485.0,1520.0,1.0
28,2,1699462728218,948.0,1476.0,1.0
28,2,1699462728633,751.0,1537.0,1.0
28,2,1699462729086,589.0,1755.0,1.0
28,2,1699462729700,975.0,872.0,1.0
28,2,1699462730079,969.0,682.0,1.0
28,2,1699462730347,534.0,691.0,1.0
28,2,1699462730494,978.0,1017.0,1.0
28,2,1699462730770,374.0,998.0,1.0
28,2,1699462730940,756.0,638.0,1.0
28,2,1699462731145,980.0,418.0,1.0
28,2,1699462731436,521.0,435.0,1.0
28,2,1699462731673,771.0,446.0,1.0
28,2,1699462732056,515.0,1457.0,1.0
28,2,1699462732264,822.0,1582.0,1.0
28,2,1699462732710,591.0,1807.0,1.0
28,2,1699462733414,995.0,1040.0,1.0
28,2,1699462733632,101.0,1003.0,1.0
28,2,1699462733928,813.0,1253.0,1.0
28,2,1699462734107,351.0,1348.0,1.0
28,2,1699462734374,604.0,980.0,1.0
28,2,1699462734578,744.0,720.0,1.0
28,2,1699462734845,528.0,698.0,1.0
28,2,1699462735017,806.0,412.0,1.0
28,2,1699462735245,259.0,425.0,1.0
28,2,1699462735811,158.0,1584.0,1.0
28,2,1699462736400,582.0,1819.0,1.0
28,2,1699462737143,930.0,948.0,1.0
28,2,1699462737264,317.0,1282.0,1.0
28,2,1699462737467,723.0,991.0,1.0
28,2,1699462737727,755.0,1237.0,1.0
28,2,1699462737882,525.0,1005.0,1.0
28,2,1699462738078,930.0,713.0,1.0
28,2,1699462738430,98.0,412.0,1.0
28,2,1699462738629,597.0,478.0,1.0
28,2,1699462739150,117.0,1527.0,1.0
28,2,1699462739390,354.0,1511.0,1.0
28,2,1699462739916,593.0,1815.0,1.0
28,2,1699462740658,953.0,1042.0,1.0
28,2,1699462740842,74.0,1263.0,1.0
28,2,1699462741046,744.0,1257.0,1.0
28,2,1699462741264,942.0,1255.0,1.0
28,2,1699462741484,505.0,725.0,1.0
28,2,1699462741688,775.0,649.0,1.0
28,2,1699462741899,979.0,450.0,1.0
28,2,1699462742304,320.0,1529.0,1.0
28,2,1699462742643,919.0,1567.0,1.0
28,2,1699462742862,764.0,1544.0,1.0
28,3,1699463198259,551.0,1769.0,1.0
28,3,1699463199242,293.0,904.0,1.0
28,3,1699463199516,892.0,904.0,1.0
28,3,1699463199662,489.0,961.0,1.0
28,3,1699463199834,747.0,956.0,1.0
28,3,1699463199996,510.0,673.0,1.0
28,3,1699463200143,976.0,638.0,1.0
28,3,1699463200476,689.0,413.0,1.0
28,3,1699463200638,959.0,1282.0,1.0
28,3,1699463200940,696.0,1558.0,1.0
28,3,1699463201183,547.0,1529.0,1.0
28,3,1699463201563,601.0,1817.0,1.0
28,3,1699463202221,993.0,665.0,1.0
28,3,1699463202335,114.0,378.0,1.0
28,3,1699463202491,1032.0,411.0,1.0
28,3,1699463202806,514.0,416.0,1.0
28,3,1699463203045,148.0,1388.0,1.0
28,3,1699463203257,501.0,1316.0,1.0
28,3,1699463203469,748.0,1204.0,1.0
28,3,1699463203744,609.0,1545.0,1.0
28,3,1699463203932,721.0,1516.0,1.0
28,3,1699463204167,940.0,1475.0,1.0
28,3,1699463204657,608.0,1781.0,1.0
28,3,1699463205182,948.0,707.0,1.0
28,3,1699463205319,91.0,652.0,1.0
28,3,1699463205476,793.0,663.0,1.0
28,3,1699463205648,122.0,960.0,1.0
28,3,1699463205751,493.0,1020.0,1.0
28,3,1699463205956,410.0,1012.0,1.0
28,3,1699463206127,371.0,1240.0,1.0
28,3,1699463206323,518.0,467.0,1.0
28,3,1699463206511,984.0,434.0,1.0
28,3,1699463206849,738.0,1617.0,1.0
28,3,1699463207176,540.0,1793.0,1.0
28,3,1699463207846,957.0,395.0,1.0
28,3,1699463208010,131.0,694.0,1.0
28,3,1699463208123,668.0,1012.0,1.0
28,3,1699463208310,117.0,962.0,1.0
28,3,1699463208523,521.0,1221.0,1.0
28,3,1699463208693,407.0,765.0,1.0
28,3,1699463208856,549.0,1557.0,1.0
28,3,1699463209108,318.0,1286.0,1.0
28,3,1699463209409,543.0,484.0,1.0
28,3,1699463209555,107.0,1487.0,1.0
28,3,1699463211785,592.0,1801.0,1.0
28,3,1699463212431,985.0,999.0,1.0
28,3,1699463212729,697.0,1263.0,1.0
28,3,1699463212994,542.0,1286.0,1.0
28,3,1699463213269,127.0,990.0,1.0
28,3,1699463213448,745.0,1251.0,1.0
28,3,1699463213733,163.0,407.0,1.0
28,3,1699463213992,854.0,716.0,1.0
28,3,1699463214147,338.0,682.0,1.0
28,3,1699463214384,781.0,430.0,1.0
28,3,1699463214555,331.0,476.0,1.0
28,3,1699463214775,771.0,766.0,1.0
28,3,1699463215148,129.0,1232.0,1.0
28,3,1699463215745,598.0,1822.0,1.0
28,3,1699463216332,930.0,696.0,1.0
28,3,1699463216477,99.0,717.0,1.0
28,3,1699463216598,973.0,933.0,1.0
28,3,1699463216766,118.0,940.0,1.0
28,3,1699463217026,309.0,939.0,1.0
28,3,1699463217155,973.0,1357.0,1.0
28,3,1699463217385,330.0,686.0,1.0
28,3,1699463217498,957.0,1546.0,1.0
28,3,1699463217646,315.0,450.0,1.0
28,3,1699463218149,114.0,1540.0,1.0
28,3,1699463218616,568.0,1830.0,1.0
28,3,1699463219263,989.0,763.0,1.0
28,3,1699463219415,501.0,699.0,1.0
28,3,1699463219620,930.0,1076.0,1.0
28,3,1699463219711,480.0,384.0,1.0
28,3,1699463220083,963.0,358.0,1.0
28,3,1699463220429,85.0,1278.0,1.0
28,3,1699463220611,795.0,1308.0,1.0
28,3,1699463220790,930.0,1265.0,1.0
28,3,1699463220953,150.0,1500.0,1.0
28,3,1699463221244,572.0,1580.0,1.0
28,3,1699463221556,570.0,1771.0,1.0
28,3,1699463222250,1011.0,1251.0,1.0
28,3,1699463222407,135.0,696.0,1.0
28,3,1699463223009,747.0,1645.0,1.0
28,3,1699463223201,159.0,979.0,1.0
28,3,1699463223494,519.0,667.0,1.0
28,3,1699463223713,362.0,996.0,1.0
28,3,1699463223981,150.0,427.0,1.0
28,3,1699463224099,764.0,385.0,1.0
28,3,1699463224333,274.0,426.0,1.0
28,3,1699463224561,461.0,1447.0,1.0
28,3,1699463224959,373.0,1577.0,1.0
28,3,1699463225651,551.0,1830.0,1.0
28,3,1699463226254,930.0,1215.0,1.0
28,3,1699463226604,80.0,695.0,1.0
28,3,1699463227159,105.0,711.0,1.0
28,3,1699463227321,735.0,1289.0,1.0
28,3,1699463227516,315.0,686.0,1.0
28,3,1699463227729,757.0,716.0,1.0
28,3,1699463227972,592.0,710.0,1.0
28,3,1699463228120,320.0,421.0,1.0
28,3,1699463228331,622.0,396.0,1.0
28,3,1699463228590,105.0,1259.0,1.0
28,3,1699463228906,113.0,1462.0,1.0
28,3,1699463229561,551.0,1771.0,1.0
28,3,1699463230202,922.0,696.0,1.0
28,3,1699463230318,46.0,622.0,1.0
28,3,1699463230566,780.0,736.0,1.0
28,3,1699463230795,150.0,984.0,1.0
28,3,1699463230901,556.0,705.0,1.0
28,3,1699463231137,369.0,1034.0,1.0
28,3,1699463231308,330.0,444.0,1.0
28,3,1699463231664,400.0,1545.0,1.0
28,3,1699463231852,116.0,1502.0,1.0
28,3,1699463232144,930.0,1486.0,1.0
28,4,1699463909818,577.0,1787.0,1.0
28,4,1699463910490,48.0,449.0,1.0
28,4,1699463911689,540.0,372.0,1.0
28,4,1699463912711,367.0,345.0,1.0
28,4,1699463913987,566.0,680.0,1.0
28,4,1699463914441,150.0,915.0,1.0
28,4,1699463914562,808.0,1018.0,1.0
28,4,1699463914733,148.0,731.0,1.0
28,4,1699463915001,124.0,1313.0,1.0
28,4,1699463915349,320.0,525.0,1.0
28,4,1699463915528,361.0,1599.0,1.0
28,4,1699463915764,180.0,1537.0,1.0
28,4,1699463916162,328.0,444.0,1.0
28,4,1699463916743,632.0,1783.0,1.0
28,4,1699463917401,573.0,427.0,1.0
28,4,1699463917613,109.0,662.0,1.0
28,4,1699463917887,367.0,430.0,1.0
28,4,1699463918104,103.0,915.0,1.0
28,4,1699463918292,510.0,640.0,1.0
28,4,1699463918623,115.0,602.0,1.0
28,4,1699463919149,511.0,1367.0,1.0
28,4,1699463919763,170.0,1366.0,1.0
28,4,1699463919967,696.0,1575.0,1.0
28,4,1699463920146,188.0,828.0,1.0
28,4,1699463920310,960.0,1601.0,1.0
28,4,1699463920578,930.0,1268.0,1.0
28,4,1699463920797,123.0,691.0,1.0
28,4,1699463921297,615.0,1821.0,1.0
28,4,1699463922680,146.0,428.0,1.0
28,4,1699463922949,306.0,396.0,1.0
28,4,1699463923158,540.0,733.0,1.0
28,4,1699463923362,740.0,678.0,1.0
28,4,1699463923597,384.0,913.0,1.0
28,4,1699463923856,956.0,363.0,1.0
28,4,1699463924156,952.0,586.0,1.0
28,4,1699463924440,775.0,410.0,1.0
28,4,1699463925120,316.0,968.0,1.0
28,4,1699463925256,167.0,1261.0,1.0
28,4,1699463925371,371.0,1237.0,1.0
28,4,1699463926354,577.0,1792.0,1.0
28,4,1699463926914,68.0,604.0,1.0
28,4,1699463927259,807.0,372.0,1.0
28,4,1699463927534,314.0,417.0,1.0
28,4,1699463927656,504.0,1035.0,1.0
28,4,1699463928014,954.0,421.0,1.0
28,4,1699463928474,554.0,1241.0,1.0
28,4,1699463928636,150.0,1487.0,1.0
28,4,1699463928823,777.0,1281.0,1.0
28,4,1699463929068,977.0,1219.0,1.0
28,4,1699463929287,957.0,1579.0,1.0
28,4,1699463930803,559.0,1747.0,1.0
28,4,1699463931480,696.0,714.0,1.0
28,4,1699463931600,344.0,735.0,1.0
28,4,1699463931781,696.0,958.0,1.0
28,4,1699463931952,147.0,1016.0,1.0
28,4,1699463932032,983.0,939.0,1.0
28,4,1699463932317,737.0,1228.0,1.0
28,4,1699463932463,352.0,1236.0,1.0
28,4,1699463932595,543.0,1221.0,1.0
28,4,1699463932943,765.0,1529.0,1.0
28,4,1699463933114,116.0,1501.0,1.0
28,4,1699463933478,610.0,1775.0,1.0
28,4,1699463934274,707.0,463.0,1.0
28,4,1699463934711,382.0,702.0,1.0
28,4,1699463934895,99.0,435.0,1.0
28,4,1699463935163,155.0,849.0,1.0
28,4,1699463935342,107.0,665.0,1.0
28,4,1699463935570,150.0,1226.0,1.0
28,4,1699463935844,364.0,1529.0,1.0
28,4,1699463936232,157.0,1544.0,1.0
28,4,1699463936419,761.0,1232.0,1.0
28,4,1699463936639,774.0,1647.0,1.0
28,4,1699463937045,553.0,1751.0,1.0
28,4,1699463937707,679.0,705.0,1.0
28,4,1699463937908,143.0,986.0,1.0
28,4,1699463938282,537.0,741.0,1.0
28,4,1699463938435,346.0,962.0,1.0
28,4,1699463938583,528.0,966.0,1.0
28,4,1699463938786,740.0,976.0,1.0
28,4,1699463938990,980.0,946.0,1.0
28,4,1699463939282,723.0,1240.0,1.0
28,4,1699463939533,891.0,1207.0,1.0
28,4,1699463939719,342.0,1529.0,1.0
28,4,1699463941101,554.0,1795.0,1.0
28,4,1699463941738,787.0,688.0,1.0
28,4,1699463941896,187.0,965.0,1.0
28,4,1699463942040,852.0,881.0,1.0
28,4,1699463942179,384.0,990.0,1.0
28,4,1699463942447,879.0,1003.0,1.0
28,4,1699463943110,679.0,1087.0,1.0
28,4,1699463943456,937.0,754.0,1.0
28,4,1699463943543,544.0,1007.0,1.0
28,4,1699463943901,358.0,429.0,1.0
28,4,1699463944130,554.0,433.0,1.0
28,4,1699463944651,159.0,1520.0,1.0
28,4,1699463945085,555.0,1792.0,1.0
28,4,1699463945625,150.0,448.0,1.0
28,4,1699463945820,566.0,720.0,1.0
28,4,1699463946008,514.0,914.0,1.0
28,4,1699463946155,136.0,947.0,1.0
28,4,1699463946294,399.0,758.0,1.0
28,4,1699463946508,345.0,962.0,1.0
28,4,1699463946986,968.0,1256.0,1.0
28,4,1699463947206,269.0,1534.0,1.0
28,4,1699463947673,742.0,1575.0,1.0
28,4,1699463947883,963.0,1538.0,1.0
28,4,1699463948287,586.0,1783.0,1.0
28,4,1699463948952,917.0,733.0,1.0
28,4,1699463949112,111.0,405.0,1.0
28,4,1699463949226,771.0,712.0,1.0
28,4,1699463949455,754.0,423.0,1.0
28,4,1699463949617,306.0,429.0,1.0
28,4,1699463949870,709.0,1235.0,1.0
28,4,1699463950099,964.0,1153.0,1.0
28,4,1699463950243,172.0,1267.0,1.0
28,4,1699463950512,532.0,1486.0,1.0
28,4,1699463950659,317.0,1545.0,1.0
28,4,1699463950983,597.0,1773.0,1.0
28,4,1699463951939,853.0,1138.0,1.0
28,5,1699464472292,537.0,1758.0,1.0
28,5,1699464473317,506.0,735.0,1.0
28,5,1699464473469,150.0,1261.0,1.0
28,5,1699464473608,599.0,888.0,1.0
28,5,1699464473788,165.0,1445.0,1.0
28,5,1699464474145,734.0,1257.0,1.0
28,5,1699464474350,165.0,1560.0,1.0
28,5,1699464474488,928.0,929.0,1.0
28,5,1699464474732,359.0,1509.0,1.0
28,5,1699464474846,979.0,1245.0,1.0
28,5,1699464475124,952.0,1493.0,1.0
28,5,1699464475302,698.0,980.0,1.0
28,5,1699464475871,586.0,1797.0,1.0
28,5,1699464476796,982.0,397.0,1.0
28,5,1699464477071,999.0,621.0,1.0
28,5,1699464477263,314.0,697.0,1.0
28,5,1699464477459,570.0,649.0,1.0
28,5,1699464477622,182.0,931.0,1.0
28,5,1699464477720,595.0,915.0,1.0
28,5,1699464478033,316.0,1205.0,1.0
28,5,1699464478357,504.0,1501.0,1.0
28,5,1699464478472,136.0,1563.0,1.0
28,5,1699464478725,931.0,1512.0,1.0
28,5,1699464479267,550.0,1777.0,1.0
28,5,1699464479916,922.0,412.0,1.0
28,5,1699464480017,46.0,646.0,1.0
28,5,1699464480173,955.0,696.0,1.0
28,5,1699464480402,767.0,662.0,1.0
28,5,1699464480622,535.0,659.0,1.0
28,5,1699464480833,538.0,403.0,1.0
28,5,1699464481647,758.0,1301.0,1.0
28,5,1699464481807,930.0,1259.0,1.0
28,5,1699464482226,331.0,1549.0,1.0
28,5,1699464482607,153.0,1583.0,1.0
28,5,1699464486712,586.0,1800.0,1.0
28,5,1699464487291,958.0,701.0,1.0
28,5,1699464487539,949.0,857.0,1.0
28,5,1699464487668,112.0,892.0,1.0
28,5,1699464487846,564.0,1015.0,1.0
28,5,1699464488011,100.0,714.0,1.0
28,5,1699464488246,750.0,439.0,1.0
28,5,1699464488555,384.0,709.0,1.0
28,5,1699464488694,137.0,331.0,1.0
28,5,1699464488980,346.0,375.0,1.0
28,5,1699464489472,150.0,1556.0,1.0
28,5,1699464492159,523.0,1776.0,1.0
28,5,1699464492667,969.0,337.0,1.0
28,5,1699464492918,278.0,744.0,1.0
28,5,1699464493262,879.0,454.0,1.0
28,5,1699464493448,773.0,324.0,1.0
28,5,1699464493677,335.0,945.0,1.0
28,5,1699464493806,952.0,647.0,1.0
28,5,1699464494131,328.0,448.0,1.0
28,5,1699464494504,308.0,622.0,1.0
28,5,1699464494656,952.0,1215.0,1.0
28,5,1699464494933,726.0,1284.0,1.0
28,5,1699464495161,330.0,1515.0,1.0
28,5,1699464495322,955.0,1531.0,1.0
28,5,1699464495778,567.0,1783.0,1.0
28,5,1699464496344,963.0,328.0,1.0
28,5,1699464496488,116.0,1008.0,1.0
28,5,1699464496619,787.0,371.0,1.0
28,5,1699464496872,530.0,356.0,1.0
28,5,1699464497165,540.0,1062.0,1.0
28,5,1699464497318,158.0,1317.0,1.0
28,5,1699464497513,756.0,1208.0,1.0
28,5,1699464497676,272.0,1488.0,1.0
28,5,1699464497855,526.0,1551.0,1.0
28,5,1699464498124,988.0,1545.0,1.0
28,5,1699464498481,540.0,1771.0,1.0
28,5,1699464499067,540.0,462.0,1.0
28,5,1699464499234,142.0,692.0,1.0
28,5,1699464499352,599.0,761.0,1.0
28,5,1699464499601,731.0,623.0,1.0
28,5,1699464499748,120.0,962.0,1.0
28,5,1699464499879,754.0,943.0,1.0
28,5,1699464500074,577.0,962.0,1.0
28,5,1699464500205,175.0,1232.0,1.0
28,5,1699464500312,588.0,1214.0,1.0
28,5,1699464500557,345.0,1464.0,1.0
28,5,1699464502113,554.0,1790.0,1.0
28,5,1699464502746,520.0,392.0,1.0
28,5,1699464502856,89.0,652.0,1.0
28,5,1699464503033,397.0,435.0,1.0
28,5,1699464503317,347.0,652.0,1.0
28,5,1699464503821,772.0,988.0,1.0
28,5,1699464503972,300.0,1208.0,1.0
28,5,1699464504176,759.0,1228.0,1.0
28,5,1699464504322,344.0,1481.0,1.0
28,5,1699464504518,942.0,1492.0,1.0
28,5,1699464504659,557.0,1529.0,1.0
28,5,1699464504926,570.0,1764.0,1.0
28,5,1699464505506,911.0,689.0,1.0
28,5,1699464505820,732.0,1009.0,1.0
28,5,1699464505970,98.0,396.0,1.0
28,5,1699464506133,540.0,1002.0,1.0
28,5,1699464506361,572.0,1307.0,1.0
28,5,1699464506501,321.0,593.0,1.0
28,5,1699464506819,335.0,486.0,1.0
28,5,1699464506898,941.0,1201.0,1.0
28,5,1699464507255,400.0,1475.0,1.0
28,5,1699464507515,165.0,1579.0,1.0
28,5,1699464508074,577.0,1803.0,1.0
28,5,1699464508599,904.0,472.0,1.0
28,5,1699464508777,328.0,678.0,1.0
28,5,1699464508878,964.0,636.0,1.0
28,5,1699464509120,774.0,372.0,1.0
28,5,1699464509388,603.0,719.0,1.0
28,5,1699464509592,101.0,1275.0,1.0
28,5,1699464509907,108.0,1448.0,1.0
28,5,1699464510045,549.0,1541.0,1.0
28,5,1699464510290,374.0,1529.0,1.0
28,5,1699464510526,754.0,1531.0,1.0
28,5,1699464513338,777.0,1056.0,1.0
29,1,1701290837724,531.0,2268.0,1.0
29,1,1701290838909,933.0,1919.0,1.0
29,1,1701290839091,339.0,1717.0,1.0
29,1,1701290839312,528.0,1746.0,1.0
29,1,1701290839601,180.0,1397.0,1.0
29,1,1701290839950,512.0,1010.0,1.0
29,1,1701290840023,784.0,1684.0,1.0
29,1,1701290840233,965.0,1645.0,1.0
29,1,1701290840479,762.0,1317.0,1.0
29,1,1701290840679,922.0,954.0,1.0
29,1,1701290840909,786.0,599.0,1.0
29,1,1701290841629,533.0,2316.0,1.0
29,1,1701290842286,914.0,1342.0,1.0
29,1,1701290842525,717.0,1604.0,1.0
29,1,1701290842652,388.0,1319.0,1.0
29,1,1701290842827,565.0,1608.0,1.0
29,1,1701290843099,98.0,1654.0,1.0
29,1,1701290843500,548.0,1987.0,1.0
29,1,1701290843679,375.0,2018.0,1.0
29,1,1701290843856,143.0,2000.0,1.0
29,1,1701290844059,757.0,921.0,1.0
29,1,1701290844252,980.0,538.0,1.0
29,1,1701290845035,505.0,2244.0,1.0
29,1,1701290845549,874.0,1626.0,1.0
29,1,1701290845819,127.0,1623.0,1.0
29,1,1701290845941,563.0,1654.0,1.0
29,1,1701290846197,131.0,1986.0,1.0
29,1,1701290846255,927.0,1677.0,1.0
29,1,1701290846435,308.0,1596.0,1.0
29,1,1701290846615,373.0,1263.0,1.0
29,1,1701290846894,88.0,870.0,1.0
29,1,1701290846969,980.0,977.0,1.0
29,1,1701290847181,301.0,873.0,1.0
29,1,1701290847438,603.0,567.0,1.0
29,1,1701290847992,547.0,2295.0,1.0
29,1,1701290848569,910.0,1942.0,1.0
